id,primary_team_id,name,slug,dorsal,position,is_goalkeeper,season,created_at,updated_at
8a6f524b-dcd0-5c3e-9e18-afad94d0def7,a49e448a-b285-5521-bb04-cbee59f2461d,MARTÍ ARIAS PARERA,MART%C3%8D+ARIAS+PARERA,,Jugador,false,2025-26,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
257ca0e5-8a8d-5f73-a143-9a967e66cd2b,5be157ce-5f99-52bb-9939-8956a66b9a33,MARTÍ ARTERO AGELET,MART%C3%8D+ARTERO+AGELET,,Jugador,false,2025-26,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
fb06fb35-d26d-50be-8f63-813ace1c4f24,,MARTÍ AYMERICH ROCA,MART%C3%8D+AYMERICH+ROCA,,Jugador,false,2025-26,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
ecd91421-78fb-5bfe-9419-1b99873ad3e2,ddf0a092-984d-50a4-b83b-f67cf0846ee3,MARTÍ BACH-ESTEVE REQUENA,MART%C3%8D+BACH-ESTEVE+REQUENA,,Jugador,false,2025-26,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
82201d62-9575-5ae1-9786-1e33ebfe94ba,2105d00a-2ae9-530b-9c45-2cd62404f68e,MARTI BADIA,LAIA+MARTI+BADIA,,Jugador,false,2025-26,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
13318158-4362-5f3d-b2b6-f5bd6527b232,3f8950f8-1f9e-5461-8475-3aec418899ed,MARTÍ BAGUÉ,DANIEL+MART%C3%8D+BAGU%C3%89,,Jugador,false,2025-26,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
267ad2e6-0b7c-5b95-9b54-315a117cd759,,MARTÍ BALCELLS OSLÉ,MART%C3%8D+BALCELLS+OSL%C3%89,,Jugador,false,2025-26,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
a7c9e259-6808-50d4-8190-7b71cbb357c7,,MARTÍ BASAGAÑAS FERRER,MART%C3%8D+BASAGA%C3%91AS+FERRER,,Jugador,false,2025-26,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
565c40a0-b7ed-5b34-b99a-b8cedee17e47,,MARTÍ BASSAS LLOVERAS,MART%C3%8D+BASSAS+LLOVERAS,,Jugador,false,2025-26,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
9f3d4d13-dfdd-50f9-8d0e-28a196ef7966,,MARTÍ BATLLOSERA FERRER,MART%C3%8D+BATLLOSERA+FERRER,,Jugador,false,2025-26,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
e89c220a-2838-5575-8b4f-19bb9e0b917d,,MARTÍ BEA ARJONA,MART%C3%8D+BEA+ARJONA,,Jugador,true,2025-26,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
ed63c19c-d1c4-5287-a3a4-ab5cb5b6e991,,MARTÍ BECK,BRUC+MART%C3%8D+BECK,,Jugador,true,2025-26,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
4efd3013-35ee-5cd5-86c8-7deb87b0b7d0,,MARTÍ BENITO PONS,MART%C3%8D+BENITO+PONS,,Jugador,false,2025-26,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
82805e58-013b-52c9-bed6-978b95c7350a,,MARTÍ BERNABÉ VARGAS,MART%C3%8D+BERNAB%C3%89+VARGAS,,Jugador,false,2025-26,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
ce6b3c50-6e35-586d-a186-ae7c64511d6b,,MARTI BERNAL,ROC+MARTI+BERNAL,,Jugador,false,2025-26,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
469c8980-70b7-5b81-a8a9-e4b0ca556d8f,c6bad8ac-5e54-5c29-9ab9-b81e8448dcf9,MARTÍ BIGORRA ROVIRA,MART%C3%8D+BIGORRA+ROVIRA,,Jugador,false,2025-26,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
4bc4c9f9-98d6-5031-b944-34950e30fa58,46926e82-c177-5918-8af1-d537fdbee3c6,MARTÍ BORDETAS GIRALT,MART%C3%8D+BORDETAS+GIRALT,,Jugador,false,2025-26,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
849b701e-74bf-5c3b-ad68-798a4320a597,,MARTÍ BORRÀS MORESO,MART%C3%8D+BORR%C3%80S+MORESO,,Jugador,false,2025-26,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
379b8518-b794-53c7-bbfb-74ea6c14fe65,,MARTÍ BOSCH CARBONELL,MART%C3%8D+BOSCH+CARBONELL,,Jugador,false,2025-26,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
ffd93a13-e912-5ff6-a873-fbfacc070ee4,,MARTÍ BOVER CARÓS,MART%C3%8D+BOVER+CAR%C3%93S,,Jugador,false,2025-26,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
1aec995b-20ea-535d-8c38-8783aa76b354,,MARTÍ BRUGUE ALBA,MART%C3%8D+BRUGUE+ALBA,,Jugador,false,2025-26,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
f0a500bb-ff41-54c4-b1d2-29a0cdd9578f,03284372-ef58-520b-baa6-f0bf43bbc2df,MARTÍ BUCH OLIVERAS,MART%C3%8D+BUCH+OLIVERAS,,Jugador,false,2025-26,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
de66ea25-2cab-5389-8a1f-7102a1aef04c,,MARTÍ BUSQUETS RODRIGUEZ,MART%C3%8D+BUSQUETS+RODRIGUEZ,,Jugador,false,2025-26,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
42b49ccb-f8ff-55d7-9d93-87d8cf20b1a9,,MARTÍ CABRÉ SÀNCHEZ,MART%C3%8D+CABR%C3%89+S%C3%80NCHEZ,,Jugador,false,2025-26,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
20742cb8-eec9-5606-a7d1-b80a82ee363e,,MARTÍ CABÚS BRESOLÍ,MART%C3%8D+CAB%C3%9AS+BRESOL%C3%8D,,Jugador,false,2025-26,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
c48b0464-5dba-54be-982f-7bd63f90298e,ddc36e81-2866-541f-821f-e018e8cec3be,MARTÍ CADENAS PRADOS,MART%C3%8D+CADENAS+PRADOS,,Jugador,false,2025-26,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
7b76da39-9ffe-5732-8f80-92e9da7b56f2,,MARTÍ CAMPOS CASANOVA,MART%C3%8D+CAMPOS+CASANOVA,,Jugador,false,2025-26,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
95be09f3-649e-5882-9c1e-8101d9bd3172,b75ad068-a86e-53a3-83a4-1a587f500607,MARTÍ CANO VIAS,MART%C3%8D+CANO+VIAS,,Jugador,false,2025-26,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
77647583-920f-5739-9eb4-ce50cc2e6bc4,2adf5fb1-c71f-5f46-8fc4-5222d488369f,MARTÍ CANYELLES AGUILERA,MART%C3%8D+CANYELLES+AGUILERA,,Jugador,false,2025-26,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
5331d1bd-40b5-5d61-ab8e-7e22888774b1,,MARTÍ CAPELLA VENTAYOL,MART%C3%8D+CAPELLA+VENTAYOL,,Jugador,false,2025-26,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
9f589412-c1e7-50c6-bb2b-572979aaf4b3,,MARTÍ CARBÓ,GUILLEM+MART%C3%8D+CARB%C3%93,,Jugador,false,2025-26,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
27734d85-daf1-54d3-8d6e-6e28509bb64f,33f5ff63-3e9d-55b2-9484-b343db0801b4,MARTI CARBONELL,MARC+MARTI+CARBONELL,,Jugador,false,2025-26,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
6d6b3c5d-7ef3-56bb-b976-b9d8bd267495,5fec3236-5f4d-508d-bc9a-cd9027104c9a,MARTÍ CARRILLO AIRA,MART%C3%8D+CARRILLO+AIRA,,Jugador,false,2025-26,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
823249da-50f5-5a51-9e4b-1dcb367e6047,,MARTÍ CASAGRAN TORRELLES,MART%C3%8D+CASAGRAN+TORRELLES,,Jugador,false,2025-26,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
87c77c5f-2fd5-55c2-9759-fb5ab6bec8e3,,MARTÍ CASANOVAS PASTELLS,MART%C3%8D+CASANOVAS+PASTELLS,,Jugador,false,2025-26,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
b00f32a6-890f-57ea-b429-1f0613cabf56,0a3419e7-c3ca-5a83-8c85-0006a9b33e96,MARTÍ CASAS LOZANO,MART%C3%8D+CASAS+LOZANO,,Jugador,false,2025-26,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
d4412e86-f364-592d-b865-0ccb795593d2,33138838-bc0a-5751-991a-90e698142f53,MARTÍ CASELLES VILARDELL,MART%C3%8D+CASELLES+VILARDELL,,Jugador,false,2025-26,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
c1ef9967-9d1e-583a-a201-fd281a5e21b1,,MARTÍ CASTELLÓ CONTRERAS,MART%C3%8D+CASTELL%C3%93+CONTRERAS,,Jugador,false,2025-26,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
91e03288-0da4-5326-9b38-af8857d49a68,f16e8254-dbb9-50e1-a943-0320015da751,MARTÍ CASTELLÓ PÉREZ,MART%C3%8D+CASTELL%C3%93+P%C3%89REZ,,Jugador,false,2025-26,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
5daa240a-8f9f-513e-a817-57db83b0d5b0,f40d7e65-88b2-5925-99ba-8c4a78cc0798,MARTÍ CAYUELA ROCA,MART%C3%8D+CAYUELA+ROCA,,Jugador,false,2025-26,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
227a44ed-8ec8-5f17-976c-b45432f0e69c,,MARTÍ CHACÓN BOLINAGA,MART%C3%8D+CHAC%C3%93N+BOLINAGA,,Jugador,false,2025-26,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
bb820c79-41d1-5a01-88e3-fac62910c00e,a509bb9f-cadc-5ee2-8494-60d7cfc53f46,MARTI COLLET,RITA+MARTI+COLLET,,Jugador,false,2025-26,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
8c9fb6fa-040a-5320-b495-36b3d4092ae8,,MARTÍ COMA SOY,MART%C3%8D+COMA+SOY,,Jugador,true,2025-26,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
f2eb19c3-c6d1-5f7d-9399-92016efedfce,,MARTÍ COSTA ANDRES,MART%C3%8D+COSTA+ANDRES,,Jugador,false,2025-26,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
026c4476-3b00-53ca-909c-30a834b31b36,,MARTÍ COSTA PUIGDESENS,MART%C3%8D+COSTA+PUIGDESENS,,Jugador,false,2025-26,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
9c61bbb7-c4e3-5ded-a668-ccfd4a3c86e2,122ea56e-7d37-5c99-9c84-3f95053ff3e0,MARTÍ CREMADES MUNTADAS,MART%C3%8D+CREMADES+MUNTADAS,,Jugador,false,2025-26,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
c03b8ac1-dc29-52f6-b5c0-dfe37950f14e,,MARTÍ CUNILL ESPELT,MART%C3%8D+CUNILL+ESPELT,,Jugador,false,2025-26,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
5663f60c-76db-57b9-987b-d92fcced9e1f,7e4a06fa-96d5-5b91-954a-54fd0d4c2347,MARTÍ DE LA TORRE COLOMÉ,MART%C3%8D+DE+LA+TORRE+COLOM%C3%89,,Jugador,false,2025-26,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
3203dc6f-f103-569a-8f0d-3c30a66c8da7,e9dfceba-7009-5940-8a56-50223c73f7cb,MARTÍ DOMINGO GIRALT,MART%C3%8D+DOMINGO+GIRALT,,Jugador,false,2025-26,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
8be558ce-ed7c-5bf0-ac7b-e4463ff718cd,,MARTÍ DOMINGO OSUNA,MART%C3%8D+DOMINGO+OSUNA,,Jugador,false,2025-26,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
bd8cfc62-8b06-5ed2-8bb6-2d3664a44436,7fe37725-b9a2-5e5f-8d30-1ab9870b5c1a,MARTÍ ESTATUET FENOY,MART%C3%8D+ESTATUET+FENOY,,Jugador,false,2025-26,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
4cae5d66-31f2-5310-8be5-18834568c45b,,MARTÍ ESTUDILLO BOYÓ,MART%C3%8D+ESTUDILLO+BOY%C3%93,,Jugador,true,2025-26,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
6691ee75-1bb6-5824-8268-be87383784cf,97ad1035-aee6-5789-8ef9-fe1716715092,MARTÍ FELIU I LLORENS,MART%C3%8D+FELIU+I+LLORENS,,Jugador,false,2025-26,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
e9a31927-6fb8-5921-b028-048a0152930c,d79b1c8b-719f-53a3-9c62-177f0225572e,MARTI FERRE,ROC+MARTI+FERRE,,Jugador,false,2025-26,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
1f020409-abe3-555b-ba33-330b15473fc7,,MARTÍ FERRÉ BENITEZ,MART%C3%8D+FERR%C3%89+BENITEZ,,Jugador,false,2025-26,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
5d36f180-0dfe-5405-8c00-d61427b20810,,MARTÍ FERRÉ MARTINEZ,MART%C3%8D+FERR%C3%89+MARTINEZ,,Jugador,false,2025-26,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
3d871d9e-7432-50cf-8c1e-0e72ea305f3f,,MARTÍ FERRER PUIG,MART%C3%8D+FERRER+PUIG,,Jugador,false,2025-26,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
93e8bcfe-9137-52bb-8fbe-76b83c90f8fb,,MARTÍ FERRER VILA,MART%C3%8D+FERRER+VILA,,Jugador,false,2025-26,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
4e0fee32-946c-5ec4-b7bd-15b8b0662710,2168398d-87f8-5b1a-b2fe-3277e5c32f79,MARTÍ FONT BENITO,MART%C3%8D+FONT+BENITO,,Jugador,false,2025-26,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
67868cf9-2edf-5135-9772-92b3da5ecaa6,7ccc2d84-ae4c-5880-953b-22a7d470a294,MARTÍ FONT COLL,MART%C3%8D+FONT+COLL,,Jugador,false,2025-26,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
91881400-110e-5407-9083-da5a8073bef2,,MARTÍ FRANCISCO CLOTET,MART%C3%8D+FRANCISCO+CLOTET,,Jugador,false,2025-26,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
90468e8e-08e0-5bba-bdb9-aea5103d5b93,dcb81636-a0eb-5414-bfab-13dbc5804391,MARTÍ FUERTES MESAS,MART%C3%8D+FUERTES+MESAS,,Jugador,false,2025-26,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
0a611bac-3e47-595b-8674-6589e0944ccc,,MARTÍ FULLÁ REDONDO,MART%C3%8D+FULL%C3%81+REDONDO,,Jugador,false,2025-26,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
9fce0f64-2740-53ec-b04d-e5a102188d60,,MARTÍ GALLARDO CRESPILLO,MART%C3%8D+GALLARDO+CRESPILLO,,Jugador,true,2025-26,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
87479dc0-a230-595c-ae1b-7309422bb103,,MARTI GALLEGO,ENRIC+MARTI+GALLEGO,,Jugador,false,2025-26,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
0046f5a5-1993-5532-81d3-ac1c5f4352d0,,MARTÍ GARCIA LAFUENTE,MART%C3%8D+GARCIA+LAFUENTE,,Jugador,false,2025-26,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
75bde18b-8207-51b4-9944-2bcc2668482b,97a40896-9bb1-540e-b1d1-55c25a5db909,MARTI GIBERT,SEBASTIA+MARTI+GIBERT,,Jugador,false,2025-26,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
63dbad33-424b-51db-9d78-283c8a610dff,c578ec4e-7a08-5eed-a232-4a9e9db4bbc3,MARTÍ GÓMEZ CLEMENTE,MART%C3%8D+G%C3%93MEZ+CLEMENTE,,Jugador,false,2025-26,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
0d3fc113-e46b-5dcd-bf52-d07a8918f37e,,MARTÍ GONZALEZ,ALEX+MART%C3%8D+GONZALEZ,,Jugador,false,2025-26,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
8c1ebda8-9e1c-545e-95d9-b66f1a4abbcd,,MARTÍ GONZÁLEZ CASTELLÀ,MART%C3%8D+GONZ%C3%81LEZ+CASTELL%C3%80,,Jugador,false,2025-26,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
a2cbe2f0-80a9-5702-bcb9-abe15791f675,daaaf9f8-2ccc-5631-91f9-f6ca9de289f6,MARTÍ GONZÁLEZ PITART,MART%C3%8D+GONZ%C3%81LEZ+PITART,,Jugador,false,2025-26,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
a6898d7c-3746-588f-a160-4b733d2ee778,,MARTÍ GÜELL SABATÉ,MART%C3%8D+G%C3%9CELL+SABAT%C3%89,,Jugador,false,2025-26,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
2592c2c8-62ec-5ee0-9469-3b513f919258,,MARTÍ GUERRERO RAMON,MART%C3%8D+GUERRERO+RAMON,,Jugador,false,2025-26,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
789df964-179d-5582-a9ac-52c614090ec0,c3bf66be-d169-5b0f-a188-75d2027c240a,MARTI GUITART,ROC+MARTI+GUITART,,Jugador,false,2025-26,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
b7efab73-f786-5b8c-9174-127689285490,,MARTI GUMÁ,PAU+MARTI+GUM%C3%81,,Jugador,false,2025-26,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
d3c6f050-e109-5034-b340-006d2a044c50,,MARTI IBAÑEZ,LLUC+MARTI+IBA%C3%91EZ,,Jugador,false,2025-26,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
c770eb7a-6c1d-5ed4-8969-bcb9c40620fc,760a0e48-189d-5e83-88d8-35a64dc29645,MARTÍ IBAÑEZ HERNANDEZ,MART%C3%8D+IBA%C3%91EZ+HERNANDEZ,,Jugador,false,2025-26,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
b854ceef-43fb-5493-b8e8-67615046e99d,03284372-ef58-520b-baa6-f0bf43bbc2df,MARTÍ IGLESIAS TRIAS,MART%C3%8D+IGLESIAS+TRIAS,,Jugador,false,2025-26,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
00dbed59-7695-53cb-900c-0ba8b25b489a,,MARTÍ JANER PASCUAL,MART%C3%8D+JANER+PASCUAL,,Jugador,false,2025-26,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
83387967-d1af-589b-b22b-ffa1572b1988,,MARTÍ JORDAN ENGUIX,MART%C3%8D+JORDAN+ENGUIX,,Jugador,false,2025-26,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
f6721797-06eb-5096-9dc7-b7e171cc362b,,MARTÍ JUTGLAR SIERRA,MART%C3%8D+JUTGLAR+SIERRA,,Jugador,false,2025-26,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
326ad6de-4c1a-5739-936d-7f342cf3d610,,MARTÍ LARA BESOLÍ,MART%C3%8D+LARA+BESOL%C3%8D,,Jugador,false,2025-26,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
3f85eca6-839c-528f-b596-1d7e08fb28ad,,MARTÍ LLAURADÓ VARELA,MART%C3%8D+LLAURAD%C3%93+VARELA,,Jugador,false,2025-26,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
e1ec291e-6b9d-5edb-8fd8-3196236c4821,,MARTÍ LLORCA VALENTÍ,MART%C3%8D+LLORCA+VALENT%C3%8D,,Jugador,false,2025-26,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
08f6c475-2b53-5bdc-bdbe-c24f4be88001,b7949d82-4664-523e-8230-09a0af496e45,MARTÍ LLUC GUIMERÀ,MART%C3%8D+LLUC+GUIMER%C3%80,,Jugador,false,2025-26,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
05cd3cc9-80c5-5325-8575-b20915673f89,,MARTÍ LOZANO SUÑE,MART%C3%8D+LOZANO+SU%C3%91E,,Jugador,true,2025-26,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
0a92d548-01eb-5f5e-ba2a-b04cb78d1e65,,MARTÍ MARIN CORTÈS,MART%C3%8D+MARIN+CORT%C3%88S,,Jugador,false,2025-26,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
f61cc281-5edc-5948-89cc-54fef871e3f4,,MARTÍ MASÓ OLIVELLA,MART%C3%8D+MAS%C3%93+OLIVELLA,,Jugador,false,2025-26,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
33cde754-2f6d-58e3-a74c-075205930662,,MARTÍ MASRAMON CASCO,MART%C3%8D+MASRAMON+CASCO,,Jugador,false,2025-26,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
62b05417-d5ad-5bd3-a240-b792b41136db,,MARTÍ MATEO FRANCH,MART%C3%8D+MATEO+FRANCH,,Jugador,true,2025-26,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
797ba569-cf6f-5346-aa1a-fa5f8e85008c,,MARTÍ MIRALLES BATALLA,MART%C3%8D+MIRALLES+BATALLA,,Jugador,false,2025-26,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
7cb44bb4-19c7-58e2-bb87-4d9cf5abedd6,,MARTÍ MORA MAS,MART%C3%8D+MORA+MAS,,Jugador,false,2025-26,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
ed5163b8-d39b-54dd-b313-0f17dc6fee79,,MARTÍ MUÑOZ NOVENSA,MART%C3%8D+MU%C3%91OZ+NOVENSA,,Jugador,false,2025-26,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
b92a96db-07be-54a6-80bb-101c726c3b82,3f8950f8-1f9e-5461-8475-3aec418899ed,MARTI NADAL,OLEGUER+MARTI+NADAL,,Jugador,false,2025-26,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
dd4f21cb-337c-505b-9aa5-2a88c9d938f9,,MARTÍ NAVARRO ALVAREZ,MART%C3%8D+NAVARRO+ALVAREZ,,Jugador,false,2025-26,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
7ecdb381-cec5-54e5-aa89-0f14c7656280,,MARTÍ NUALART SERRA,MART%C3%8D+NUALART+SERRA,,Jugador,false,2025-26,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
7fda1e30-c55c-5317-92c2-1799a7b5e29a,,MARTÍ OLIVES VIZCAYA,MART%C3%8D+OLIVES+VIZCAYA,,Jugador,true,2025-26,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
df9c42d8-52d5-5454-862c-c477e0466fb5,,MARTÍ OÑORO CUROS,MART%C3%8D+O%C3%91ORO+CUROS,,Jugador,false,2025-26,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
b7d01103-4ae9-5ec7-a7b9-dbd520124552,d3e31778-463d-5e88-8799-3bc9b38057ce,MARTÍ OSUNA PÉREZ,MART%C3%8D+OSUNA+P%C3%89REZ,,Jugador,false,2025-26,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
d0207d38-5343-5687-ab22-dfc8a0ca08b4,,MARTÍ PADRENY CANALS,MART%C3%8D+PADRENY+CANALS,,Jugador,false,2025-26,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
7785831c-9a57-5f4f-96b2-55f936c9c59c,,MARTÍ PALACIOS PÉREZ,MART%C3%8D+PALACIOS+P%C3%89REZ,,Jugador,false,2025-26,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
c3b2d8c8-746b-5dd3-b675-3f917635bfa3,bcb69c85-1feb-59ed-85bf-0ebb4d546ccb,MARTÍ PALAY CANAMASAS,MART%C3%8D+PALAY+CANAMASAS,,Jugador,false,2025-26,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
9946bbaa-88bf-526d-8c6b-31d9fd351cb1,e37ae2fb-6b8b-54be-8401-3a1b10115ee1,MARTÍ PARDO PALACIOS,MART%C3%8D+PARDO+PALACIOS,,Jugador,false,2025-26,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
fe681c7e-e298-5e5c-ae57-dae554e7933f,,MARTÍ PAREDES CRESPO,MART%C3%8D+PAREDES+CRESPO,,Jugador,false,2025-26,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
3384026b-0293-56e6-af5f-a1040aa5ee45,,MARTÍ PARRA,HUGO+MART%C3%8D+PARRA,,Jugador,false,2025-26,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
f20e13dd-d80d-54df-ba84-001ecd8ab774,f52013a0-346c-587d-8168-9e9e53a37b2b,MARTÍ PÉREZ BORGES,MART%C3%8D+P%C3%89REZ+BORGES,,Jugador,false,2025-26,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
044748cc-6a4d-59a9-86b4-6a39ac05a51d,,MARTÍ PÉREZ GÓMEZ,MART%C3%8D+P%C3%89REZ+G%C3%93MEZ,,Jugador,true,2025-26,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
56f760d0-5f88-5fd9-ba78-4cccc5e3e2ee,,MARTÍ PEREZ SEQUEROS,MART%C3%8D+PEREZ+SEQUEROS,,Jugador,false,2025-26,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
72d07663-48cf-548a-ba8e-97d109e8d655,4b8ab736-7cd5-5e11-8095-f3c530fa200e,MARTÍ PERNIA ORDOÑEZ,MART%C3%8D+PERNIA+ORDO%C3%91EZ,,Jugador,false,2025-26,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
b7ed22d9-961b-521b-b021-0c98c6b1ebbc,,MARTÍ PINTOR CALDERON,MART%C3%8D+PINTOR+CALDERON,,Jugador,false,2025-26,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
d46035ec-4476-5c09-aa2b-0fce18051131,,MARTÍ PORTA PADILLA,MART%C3%8D+PORTA+PADILLA,,Jugador,true,2025-26,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
8552800e-1ea7-58ae-a5d8-985bbb113198,,MARTI PORTELA,VERA+MARTI+PORTELA,,Jugador,true,2025-26,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
