id,club_id,club_name,team_name,category,season,team_key,created_at,updated_at
f1191b5e-4c10-5492-9f68-7f04b2e70a5f,fc834527-3484-5fe7-8ea5-683572884a35,Cambrils Club Hoquei,Cambrils Club Hoquei,Juvenil,2025-26,cambrils club hoquei::cambrils club hoquei::juvenil::2025-26,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
44f00a3c-64e0-57ce-9f00-df84a1e89883,fc834527-3484-5fe7-8ea5-683572884a35,Cambrils Club Hoquei,Cambrils Club Hoquei,Aleví,2025-26,cambrils club hoquei::cambrils club hoquei::aleví::2025-26,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
8803a0a8-65d6-56e3-bfa5-151b677c3d32,fc834527-3484-5fe7-8ea5-683572884a35,CAMBRILS CLUB HOQUEI,CAMBRILS CLUB HOQUEI,Infantil,2025-26,cambrils club hoquei::cambrils club hoquei::infantil::2025-26,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
d87dc014-d229-59b1-b33c-417cff5be9d4,fc834527-3484-5fe7-8ea5-683572884a35,CAMBRILS CLUB HOQUEI,CAMBRILS CLUB HOQUEI,Benjamí,2025-26,cambrils club hoquei::cambrils club hoquei::benjamí::2025-26,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
794bf510-d450-5701-9f40-f16fc46cd40e,fc834527-3484-5fe7-8ea5-683572884a35,CAMBRILS CLUB HOQUEI,CAMBRILS CLUB HOQUEI,LLEIDA COPA INTERTERRITORIAL,2025-26,cambrils club hoquei::cambrils club hoquei::lleida copa interterritorial::2025-26,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
66a6bca7-49a2-58f6-8c3d-7111fad79d89,fc834527-3484-5fe7-8ea5-683572884a35,CAMBRILS CLUB HOQUEI,CAMBRILS CLUB HOQUEI,Altres,2025-26,cambrils club hoquei::cambrils club hoquei::altres::2025-26,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
4f282fd3-35aa-5857-8fe0-3922c4c8209a,fc834527-3484-5fe7-8ea5-683572884a35,CAMBRILS CLUB HOQUEI,CAMBRILS CLUB HOQUEI A,Prebenjamí,2025-26,cambrils club hoquei::cambrils club hoquei a::prebenjamí::2025-26,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
2fedf339-0ea2-5bb8-b34c-eefd197fca6b,fc834527-3484-5fe7-8ea5-683572884a35,CAMBRILS CLUB HOQUEI,CAMBRILS CLUB HOQUEI B,Benjamí,2025-26,cambrils club hoquei::cambrils club hoquei b::benjamí::2025-26,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
0ab647f8-b810-569e-9e70-b49e6687c5ed,fc834527-3484-5fe7-8ea5-683572884a35,CAMBRILS CLUB HOQUEI,CAMBRILS CLUB HOQUEI B,Prebenjamí,2025-26,cambrils club hoquei::cambrils club hoquei b::prebenjamí::2025-26,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
bdd22930-ea8b-5d8d-a2d3-a89bef4b0289,fc834527-3484-5fe7-8ea5-683572884a35,CAMBRILS CLUB HOQUEI,CAMBRILS CLUB HOQUEI C,Prebenjamí,2025-26,cambrils club hoquei::cambrils club hoquei c::prebenjamí::2025-26,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
e37e5e6b-86e1-5e82-86d5-0de2c163674b,8c577e0f-04a8-59ac-aed0-7bb8cc0f7017,Capellades Hc,Capellades Hc,Júnior,2025-26,capellades hc::capellades hc::júnior::2025-26,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
8f7e8c6b-f3a3-50d0-afde-a5fcaa817d25,8c577e0f-04a8-59ac-aed0-7bb8cc0f7017,Capellades Hc,Capellades Hc,Juvenil,2025-26,capellades hc::capellades hc::juvenil::2025-26,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
b401e379-9568-5cad-a23e-05b3d30b714b,8c577e0f-04a8-59ac-aed0-7bb8cc0f7017,CAPELLADES HC,CAPELLADES HC,Infantil,2025-26,capellades hc::capellades hc::infantil::2025-26,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
69210854-28c5-5515-8416-5ec685d4b168,8c577e0f-04a8-59ac-aed0-7bb8cc0f7017,CAPELLADES HC,CAPELLADES HC,Benjamí,2025-26,capellades hc::capellades hc::benjamí::2025-26,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
9ea81d41-4b26-563f-b5ea-d26e0663afe6,8c577e0f-04a8-59ac-aed0-7bb8cc0f7017,CAPELLADES HC,CAPELLADES HC,Prebenjamí,2025-26,capellades hc::capellades hc::prebenjamí::2025-26,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
937420b7-a184-5748-b504-0f34277bcf92,8c577e0f-04a8-59ac-aed0-7bb8cc0f7017,CAPELLADES HC,CAPELLADES HC,Altres,2025-26,capellades hc::capellades hc::altres::2025-26,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
3378af3a-174a-5d7e-834d-3a69305e18d4,8c577e0f-04a8-59ac-aed0-7bb8cc0f7017,Capellades Hc,Capellades Hc A,Aleví,2025-26,capellades hc::capellades hc a::aleví::2025-26,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
bfa1dd40-8844-57be-a814-1c380e972f5f,8c577e0f-04a8-59ac-aed0-7bb8cc0f7017,Capellades Hc,Capellades Hc B,Aleví,2025-26,capellades hc::capellades hc b::aleví::2025-26,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
3453ac0e-62f1-5be2-8a04-4dae7dc1077f,eefc1c01-e775-5c30-8b5a-be50d2bf5921,Catalunya,Catalunya,Altres,2025-26,catalunya::catalunya::altres::2025-26,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
53b1efb7-de1e-5cb3-ad86-c25e8d67c124,81170e8c-537f-5ee3-b4d6-0b4f5b691aae,CE ARENYS DE MUNT C,CE ARENYS DE MUNT C C,Benjamí,2025-26,ce arenys de munt c::ce arenys de munt c c::benjamí::2025-26,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
d2750998-58ce-509f-8650-516ac244b03d,e8dc63ed-c6bb-50f6-bd75-fdd50c9389a1,CE ARENYS DE MUNT SOLARTRADEX,CE ARENYS DE MUNT SOLARTRADEX,Altres,2025-26,ce arenys de munt solartradex::ce arenys de munt solartradex::altres::2025-26,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
2d7235f9-7067-5969-b2b2-cb1eab62d523,33bbc721-8a9b-5894-b6c3-4b855b6c70ff,Ce Arenys De Munt,Ce Arenys De Munt,Fem,2025-26,ce arenys de munt::ce arenys de munt::fem::2025-26,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
7a192862-fb17-59ac-afc3-6d4ba5cff886,33bbc721-8a9b-5894-b6c3-4b855b6c70ff,Ce Arenys De Munt,Ce Arenys De Munt,Júnior,2025-26,ce arenys de munt::ce arenys de munt::júnior::2025-26,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
b71caad6-07f5-52fb-b602-508902b2d18c,33bbc721-8a9b-5894-b6c3-4b855b6c70ff,CE ARENYS DE MUNT,CE ARENYS DE MUNT,Infantil,2025-26,ce arenys de munt::ce arenys de munt::infantil::2025-26,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
eeb95a59-cb35-5311-bd9b-4b7ae606a6be,33bbc721-8a9b-5894-b6c3-4b855b6c70ff,CE ARENYS DE MUNT,CE ARENYS DE MUNT,Veterans,2025-26,ce arenys de munt::ce arenys de munt::veterans::2025-26,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
1ac42070-e4a4-51dc-b489-5dea748d6433,33bbc721-8a9b-5894-b6c3-4b855b6c70ff,CE ARENYS DE MUNT,CE ARENYS DE MUNT,Altres,2025-26,ce arenys de munt::ce arenys de munt::altres::2025-26,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
53b00fca-ecd8-5768-8d6d-218cdb4f7ded,33bbc721-8a9b-5894-b6c3-4b855b6c70ff,CE ARENYS DE MUNT,CE ARENYS DE MUNT A,Juvenil,2025-26,ce arenys de munt::ce arenys de munt a::juvenil::2025-26,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
60cff373-dfdd-5088-85c3-f2bc85c74e82,33bbc721-8a9b-5894-b6c3-4b855b6c70ff,CE ARENYS DE MUNT,CE ARENYS DE MUNT A,Aleví,2025-26,ce arenys de munt::ce arenys de munt a::aleví::2025-26,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
76dfd97b-7bfb-5ad5-b3b4-5f3008fe64fc,33bbc721-8a9b-5894-b6c3-4b855b6c70ff,CE ARENYS DE MUNT,CE ARENYS DE MUNT A,Benjamí,2025-26,ce arenys de munt::ce arenys de munt a::benjamí::2025-26,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
89f48d6b-fa8b-554b-a19f-fad4977d8325,33bbc721-8a9b-5894-b6c3-4b855b6c70ff,CE ARENYS DE MUNT,CE ARENYS DE MUNT A,Prebenjamí,2025-26,ce arenys de munt::ce arenys de munt a::prebenjamí::2025-26,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
ffc5d86b-49a3-57c4-a49d-1891d850a672,33bbc721-8a9b-5894-b6c3-4b855b6c70ff,Ce Arenys De Munt,Ce Arenys De Munt B,Juvenil,2025-26,ce arenys de munt::ce arenys de munt b::juvenil::2025-26,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
c9b6c97b-1560-5127-bf9b-9d2b69afe0df,33bbc721-8a9b-5894-b6c3-4b855b6c70ff,CE ARENYS DE MUNT,CE ARENYS DE MUNT B,Aleví,2025-26,ce arenys de munt::ce arenys de munt b::aleví::2025-26,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
36e704d2-c08f-5735-a56b-4f0f8374f52b,33bbc721-8a9b-5894-b6c3-4b855b6c70ff,CE ARENYS DE MUNT,CE ARENYS DE MUNT B,Benjamí,2025-26,ce arenys de munt::ce arenys de munt b::benjamí::2025-26,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
04bbceaf-6662-58fe-8fc7-31564395b957,33bbc721-8a9b-5894-b6c3-4b855b6c70ff,CE ARENYS DE MUNT,CE ARENYS DE MUNT B,Prebenjamí,2025-26,ce arenys de munt::ce arenys de munt b::prebenjamí::2025-26,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
f72eed89-1733-5516-9cf4-7ab074b6e5dd,33bbc721-8a9b-5894-b6c3-4b855b6c70ff,CE ARENYS DE MUNT,CE ARENYS DE MUNT B,Altres,2025-26,ce arenys de munt::ce arenys de munt b::altres::2025-26,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
a1627b10-86ae-5e3c-b899-ff088c60355c,33bbc721-8a9b-5894-b6c3-4b855b6c70ff,Ce Arenys De Munt,Ce Arenys De Munt C,Aleví,2025-26,ce arenys de munt::ce arenys de munt c::aleví::2025-26,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
bcf29439-ca5c-5048-8c66-5009107ecfe6,d34ecc7b-7997-5125-a628-39291c101c92,CE CORNELLÀ VET,CE CORNELLÀ VET,Veterans,2025-26,ce cornellà vet::ce cornellà vet::veterans::2025-26,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
deb715f1-da54-5ac1-b1fc-12ddb496d5ff,66482f8e-4af4-5e27-b20f-383bbdf67fa4,CE CORNELLÀ,CE CORNELLÀ,Benjamí,2025-26,ce cornellà::ce cornellà::benjamí::2025-26,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
46b5b55b-8650-5f7d-8b60-75f4cb6fcb3e,5e72f8ac-ce2d-53bd-9ceb-dfbdfee6d50c,Ce Noia Freixenet,Ce Noia Freixenet,Nacional Catalana,2025-26,ce noia freixenet::ce noia freixenet::nacional catalana::2025-26,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
f14f8071-a24b-5376-bf92-d83aeedc3249,5e72f8ac-ce2d-53bd-9ceb-dfbdfee6d50c,CE NOIA FREIXENET,CE NOIA FREIXENET,Fem,2025-26,ce noia freixenet::ce noia freixenet::fem::2025-26,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
c937f44b-46a0-500c-a2e1-660af629bafd,5e72f8ac-ce2d-53bd-9ceb-dfbdfee6d50c,CE NOIA FREIXENET,CE NOIA FREIXENET,Júnior,2025-26,ce noia freixenet::ce noia freixenet::júnior::2025-26,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
dbe7d3a7-4858-5e34-9b82-8a3f6c6beace,5e72f8ac-ce2d-53bd-9ceb-dfbdfee6d50c,CE NOIA FREIXENET,CE NOIA FREIXENET,INICIACIÓ 1,2025-26,ce noia freixenet::ce noia freixenet::iniciació 1::2025-26,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
e6c31fb9-1c39-5446-a0cf-29e4cbc60a04,5e72f8ac-ce2d-53bd-9ceb-dfbdfee6d50c,CE NOIA FREIXENET,CE NOIA FREIXENET,Altres,2025-26,ce noia freixenet::ce noia freixenet::altres::2025-26,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
abf4d825-9f9e-53f6-b9a4-07d0ae6bd042,5e72f8ac-ce2d-53bd-9ceb-dfbdfee6d50c,CE NOIA FREIXENET,CE NOIA FREIXENET A,Juvenil,2025-26,ce noia freixenet::ce noia freixenet a::juvenil::2025-26,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
8b6a7a31-8da4-5da0-ac46-d437203e3d89,5e72f8ac-ce2d-53bd-9ceb-dfbdfee6d50c,CE NOIA FREIXENET,CE NOIA FREIXENET A,Infantil,2025-26,ce noia freixenet::ce noia freixenet a::infantil::2025-26,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
67cd2f73-54e6-5a26-93cf-e4de63d582c3,5e72f8ac-ce2d-53bd-9ceb-dfbdfee6d50c,CE NOIA FREIXENET,CE NOIA FREIXENET A,Aleví,2025-26,ce noia freixenet::ce noia freixenet a::aleví::2025-26,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
3628f921-82e6-591d-a915-7b7d61bc5a3c,5e72f8ac-ce2d-53bd-9ceb-dfbdfee6d50c,CE NOIA FREIXENET,CE NOIA FREIXENET A,Benjamí,2025-26,ce noia freixenet::ce noia freixenet a::benjamí::2025-26,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
6e16b023-9fd8-57c4-955b-c1271631afd0,5e72f8ac-ce2d-53bd-9ceb-dfbdfee6d50c,CE NOIA FREIXENET,CE NOIA FREIXENET A,Prebenjamí,2025-26,ce noia freixenet::ce noia freixenet a::prebenjamí::2025-26,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
f2d05c45-1b2f-5257-968e-447e557977e2,5e72f8ac-ce2d-53bd-9ceb-dfbdfee6d50c,CE NOIA FREIXENET,CE NOIA FREIXENET B,Juvenil,2025-26,ce noia freixenet::ce noia freixenet b::juvenil::2025-26,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
b75ad068-a86e-53a3-83a4-1a587f500607,5e72f8ac-ce2d-53bd-9ceb-dfbdfee6d50c,CE NOIA FREIXENET,CE NOIA FREIXENET B,Infantil,2025-26,ce noia freixenet::ce noia freixenet b::infantil::2025-26,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
3e6a7c4d-5d2b-5f4d-aa66-349d7998b5f8,5e72f8ac-ce2d-53bd-9ceb-dfbdfee6d50c,CE NOIA FREIXENET,CE NOIA FREIXENET B,Aleví,2025-26,ce noia freixenet::ce noia freixenet b::aleví::2025-26,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
c9aa8940-3e3c-58ae-93f3-487016c7fcbe,5e72f8ac-ce2d-53bd-9ceb-dfbdfee6d50c,CE NOIA FREIXENET,CE NOIA FREIXENET B,Benjamí,2025-26,ce noia freixenet::ce noia freixenet b::benjamí::2025-26,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
9f377307-a2c0-5dfd-a7f6-c80061af986a,5e72f8ac-ce2d-53bd-9ceb-dfbdfee6d50c,CE NOIA FREIXENET,CE NOIA FREIXENET B,Prebenjamí,2025-26,ce noia freixenet::ce noia freixenet b::prebenjamí::2025-26,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
ff503c78-ce55-5f6d-a001-7ccf91ada469,5e72f8ac-ce2d-53bd-9ceb-dfbdfee6d50c,CE NOIA FREIXENET,CE NOIA FREIXENET B,Altres,2025-26,ce noia freixenet::ce noia freixenet b::altres::2025-26,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
32cbb99a-6ec4-5d22-95d5-cb33e3ed9fc3,5e72f8ac-ce2d-53bd-9ceb-dfbdfee6d50c,Ce Noia Freixenet,Ce Noia Freixenet C,Juvenil,2025-26,ce noia freixenet::ce noia freixenet c::juvenil::2025-26,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
8aa8174f-d88a-59af-8665-a8f31ee5df49,5e72f8ac-ce2d-53bd-9ceb-dfbdfee6d50c,CE NOIA FREIXENET,CE NOIA FREIXENET C,Infantil,2025-26,ce noia freixenet::ce noia freixenet c::infantil::2025-26,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
f9a0d05b-d730-517a-8d0b-922c6f823fda,5e72f8ac-ce2d-53bd-9ceb-dfbdfee6d50c,CE NOIA FREIXENET,CE NOIA FREIXENET C,Aleví,2025-26,ce noia freixenet::ce noia freixenet c::aleví::2025-26,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
9d11d8c6-bef0-5068-87a1-e86a0d81b02c,5e72f8ac-ce2d-53bd-9ceb-dfbdfee6d50c,Ce Noia Freixenet,Ce Noia Freixenet D,Aleví,2025-26,ce noia freixenet::ce noia freixenet d::aleví::2025-26,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
4b8ab736-7cd5-5e11-8095-f3c530fa200e,5e72f8ac-ce2d-53bd-9ceb-dfbdfee6d50c,CE NOIA FREIXENET,CE NOIA FREIXENET D,Infantil,2025-26,ce noia freixenet::ce noia freixenet d::infantil::2025-26,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
6c0ec277-035f-557e-8bd8-6c47d664e149,373c02a2-1411-5659-994c-096097abb26e,CE NOIA VETERANS,CE NOIA VETERANS,Veterans,2025-26,ce noia veterans::ce noia veterans::veterans::2025-26,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
b1ad3a9c-6ddb-5a06-87d6-f17dbd1c1d36,dec7227d-bd55-5b26-9341-bbedcdbc7ea9,CE SAGRERENC-MARISTES,CE SAGRERENC-MARISTES,Fem,2025-26,ce sagrerenc-maristes::ce sagrerenc-maristes::fem::2025-26,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
d609ed91-87bb-58a1-9861-52cea0a8b2fa,c6c04fa0-b365-57e4-922c-112ced166db2,Ce Sagrerenc,Ce Sagrerenc,Aleví,2025-26,ce sagrerenc::ce sagrerenc::aleví::2025-26,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
61aeef2a-7d58-5a1c-8c10-673bf5ef223e,c6c04fa0-b365-57e4-922c-112ced166db2,CE SAGRERENC,CE SAGRERENC,Fem,2025-26,ce sagrerenc::ce sagrerenc::fem::2025-26,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
aac28826-5aa8-58ac-a6a4-aed7fa5526a8,fc6a5510-9d7f-5a59-a6a6-e4d0f7ea536a,CE TORRELAVIT FONT PACKAGING,CE TORRELAVIT FONT PACKAGING,Altres,2025-26,ce torrelavit font packaging::ce torrelavit font packaging::altres::2025-26,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
44416b67-2459-5c62-b095-db0a6c17601f,66b7c76d-d2db-546a-a5cb-b76fd8e0d53b,Ce Vendrell,Ce Vendrell,Nacional Catalana,2025-26,ce vendrell::ce vendrell::nacional catalana::2025-26,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
0e1b76ae-c694-515e-868e-ba4c20d63ba0,66b7c76d-d2db-546a-a5cb-b76fd8e0d53b,Ce Vendrell,Ce Vendrell,Júnior,2025-26,ce vendrell::ce vendrell::júnior::2025-26,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
99f2cba3-58ae-5973-aea1-617c36b0f903,66b7c76d-d2db-546a-a5cb-b76fd8e0d53b,CE VENDRELL,CE VENDRELL,Infantil,2025-26,ce vendrell::ce vendrell::infantil::2025-26,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
94941473-3f56-5517-a2a1-34679e2bb225,66b7c76d-d2db-546a-a5cb-b76fd8e0d53b,CE VENDRELL,CE VENDRELL,Benjamí,2025-26,ce vendrell::ce vendrell::benjamí::2025-26,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
17255907-9626-538f-8f58-7698c942d322,66b7c76d-d2db-546a-a5cb-b76fd8e0d53b,CE VENDRELL,CE VENDRELL,Veterans,2025-26,ce vendrell::ce vendrell::veterans::2025-26,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
ef8dd1e4-ba39-5d15-91ef-f341a026e4cc,66b7c76d-d2db-546a-a5cb-b76fd8e0d53b,CE VENDRELL,CE VENDRELL,Altres,2025-26,ce vendrell::ce vendrell::altres::2025-26,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
21e62d46-d5eb-55b5-b8ed-9d9f6dcb9f59,66b7c76d-d2db-546a-a5cb-b76fd8e0d53b,Ce Vendrell,Ce Vendrell A,Aleví,2025-26,ce vendrell::ce vendrell a::aleví::2025-26,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
c189a391-09b2-593b-bc73-dc173d96a09c,66b7c76d-d2db-546a-a5cb-b76fd8e0d53b,CE VENDRELL,CE VENDRELL A,Juvenil,2025-26,ce vendrell::ce vendrell a::juvenil::2025-26,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
af6c7122-94cc-596b-a710-b4377449ecd1,66b7c76d-d2db-546a-a5cb-b76fd8e0d53b,CE VENDRELL,CE VENDRELL A,Prebenjamí,2025-26,ce vendrell::ce vendrell a::prebenjamí::2025-26,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
33753e83-9a6e-5e20-853a-944cca6060a1,66b7c76d-d2db-546a-a5cb-b76fd8e0d53b,Ce Vendrell,Ce Vendrell B,Juvenil,2025-26,ce vendrell::ce vendrell b::juvenil::2025-26,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
45299364-a6f2-511b-91e6-e39d4062f494,66b7c76d-d2db-546a-a5cb-b76fd8e0d53b,Ce Vendrell,Ce Vendrell B,Aleví,2025-26,ce vendrell::ce vendrell b::aleví::2025-26,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
1ec00c1e-2852-5482-a95a-8785cd079815,66b7c76d-d2db-546a-a5cb-b76fd8e0d53b,CE VENDRELL,CE VENDRELL B,Prebenjamí,2025-26,ce vendrell::ce vendrell b::prebenjamí::2025-26,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
7372a260-abb2-52de-82cf-9dd4438f0e74,e9b5e94f-5949-589d-bfb9-56d28b90f6eb,Ceh Olímpic Reus,Ceh Olímpic Reus,Juvenil,2025-26,ceh olímpic reus::ceh olímpic reus::juvenil::2025-26,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
eefa7c9f-cae0-5d94-b750-8d1000f9b7c4,e9b5e94f-5949-589d-bfb9-56d28b90f6eb,Ceh Olímpic Reus,Ceh Olímpic Reus,Aleví,2025-26,ceh olímpic reus::ceh olímpic reus::aleví::2025-26,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
4e9685f7-1cad-5cfb-8141-c7b320410ce5,e9b5e94f-5949-589d-bfb9-56d28b90f6eb,CEH OLÍMPIC REUS,CEH OLÍMPIC REUS,Júnior,2025-26,ceh olímpic reus::ceh olímpic reus::júnior::2025-26,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
9e5e7da6-37c0-50b0-b510-5b427bc165c3,e9b5e94f-5949-589d-bfb9-56d28b90f6eb,CEH OLÍMPIC REUS,CEH OLÍMPIC REUS,Infantil,2025-26,ceh olímpic reus::ceh olímpic reus::infantil::2025-26,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
2906f072-ad44-5d62-9a73-db55b4805c98,e9b5e94f-5949-589d-bfb9-56d28b90f6eb,CEH OLÍMPIC REUS,CEH OLÍMPIC REUS,Altres,2025-26,ceh olímpic reus::ceh olímpic reus::altres::2025-26,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
504ad358-5134-5db1-a7a8-900564ecedc0,bc8ff1df-07a2-50bc-9999-a14025a6cc30,Ceh Sabadell,Ceh Sabadell,Fem,2025-26,ceh sabadell::ceh sabadell::fem::2025-26,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
81e0fd11-b0b8-5376-9f4a-d86db71abf43,bc8ff1df-07a2-50bc-9999-a14025a6cc30,Ceh Sabadell,Ceh Sabadell,Juvenil,2025-26,ceh sabadell::ceh sabadell::juvenil::2025-26,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
e3a85447-32b9-5b4a-87ad-22516c4762d3,bc8ff1df-07a2-50bc-9999-a14025a6cc30,Ceh Sabadell,Ceh Sabadell,Aleví,2025-26,ceh sabadell::ceh sabadell::aleví::2025-26,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
23a647ba-3724-525c-9a8f-7f226b14e2b8,bc8ff1df-07a2-50bc-9999-a14025a6cc30,CEH SABADELL,CEH SABADELL,Infantil,2025-26,ceh sabadell::ceh sabadell::infantil::2025-26,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
840d96a7-97c0-5e69-914d-221b865d7f99,bc8ff1df-07a2-50bc-9999-a14025a6cc30,CEH SABADELL,CEH SABADELL,Prebenjamí,2025-26,ceh sabadell::ceh sabadell::prebenjamí::2025-26,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
fb28b2cc-b28b-577c-bf70-fb9c56e0607c,bc8ff1df-07a2-50bc-9999-a14025a6cc30,CEH SABADELL,CEH SABADELL,Altres,2025-26,ceh sabadell::ceh sabadell::altres::2025-26,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
49b5def0-695a-58f3-827f-c9cc95628d43,02550cad-b379-5111-853a-68d9ff8d62f1,Cerdanyola Ch,Cerdanyola Ch,Altres,2025-26,cerdanyola ch::cerdanyola ch::altres::2025-26,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
0829ad2c-c0ba-5054-abb1-6e1a6e038c1a,02550cad-b379-5111-853a-68d9ff8d62f1,CERDANYOLA CH,CERDANYOLA CH B,Prebenjamí,2025-26,cerdanyola ch::cerdanyola ch b::prebenjamí::2025-26,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
4558e4e8-f8f6-55c8-8215-9502552649d2,7f8aaca9-89e3-54ba-ba85-dfc05162e73a,CERDANYOLA CLUB D'HOQUEI,CERDANYOLA CLUB D'HOQUEI,Nacional Catalana,2025-26,cerdanyola club d'hoquei::cerdanyola club d'hoquei::nacional catalana::2025-26,2026-06-18T16:06:38.719Z,2026-06-18T16:06:38.719Z
